"Reference","Value","Footprint","Datasheet","ARROW_ELECTRONICS-PURCHASE-URL","AVAILABILITY","Category","DESCRIPTION","DIGIKEY-PURCHASE-URL","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","Height","MANUFACTURER","MF","MOUSER-PURCHASE-URL","MP","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","STANDARD","Status","Qty"
"C1, C2, C7, C14","0.1UF-0402","Capacitors:0402","","","","","","","","","","","","CAP-12416","","","","","","","","","","","","","","","","","4"
"C3, C4, C10-C12, C16","EMK316BBJ476ML-T","custom:CAPC3216X190N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6"
"C5, C6","10UF-0805","Capacitors:0805","","","","","","","","","","","","CAP-11330","","","","","","","","","","","","","","","","","2"
"C8","10UF-0805-10V-10%","Capacitors:0805","","","","","","","","","","","","CAP-11330","","","","","","","","","","","","","","","","","1"
"C8/9","10UF-0805","Capacitors:0805","","","","","","","","","","","","CAP-11330","","","","","","","","","","","","","","","","","1"
"C9","0.1UF-0603-25V-5%","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","CAP-08604","","","","","","","","","","","","","","","","","1"
"C13","1.0UF-0402","Capacitors:0402","","","","","","","","","","","","CAP-12417","","","","","","","","","","","","","","","","","1"
"C15","4.7UF-1206","Capacitors:0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"C17, C19","AMK325ABJ157MM-P","Capacitors:1210","https://media.digikey.com/pdf/Data%20Sheets/Taiyo%20Yuden%20PDFs%20URL%20links/AMK325ABJ157MM-P_SS.pdf","","","","","","","","","","","","2.8","","","","","","","TAIYO YUDEN","AMK325ABJ157MM-P","963-AMK325ABJ157MM-P","https://www.mouser.co.uk/ProductDetail/Taiyo-Yuden/AMK325ABJ157MM-P?qs=GTwwGWkfii23ISUqIFLJMQ%3D%3D","","","","","","2"
"C18","0.1UF-0402-16V-10%","Capacitors:0402","","","","","","","","","","","","CAP-12416","","","","","","","","","","","","","","","","","1"
"D1","LED-GREEN0603","LED:LED-0603","","","","","","","","","","","","DIO-00821","","","","","","","","","","","","","","","","","1"
"D2","LED-RED0603","LED:LED-0603","","","","","","","","","","","","DIO-00819","","","","","","","","","","","","","","","","","1"
